instructor_id,name,email,expertise
1,Dana Taylor,dana.taylor4@academy.com,Cloud Computing
2,Quinn White,quinn.white18@academy.com,Web Development
3,Evan Lee,evan.lee12@academy.com,Software Engineering
4,Lee Johnson,lee.johnson4@academy.com,Web Development
5,Riley White,riley.white65@academy.com,Software Engineering
6,Alex Lee,alex.lee26@academy.com,AI
7,Lee White,lee.white58@academy.com,Software Engineering
8,Avery Smith,avery.smith98@academy.com,Database Systems
9,Noah Robinson,noah.robinson44@academy.com,Cloud Computing
10,Casey Jackson,casey.jackson98@academy.com,Cybersecurity
11,Morgan Brown,morgan.brown49@academy.com,Web Development
12,Robin Garcia,robin.garcia78@academy.com,Cloud Computing
13,Emma Johnson,emma.johnson94@academy.com,Mobile Development
14,Kris Taylor,kris.taylor49@academy.com,Web Development
15,Kris Martin,kris.martin81@academy.com,Software Engineering
16,Sophia Garcia,sophia.garcia74@academy.com,Machine Learning
17,Noah Brown,noah.brown6@academy.com,Machine Learning
18,Liam Martin,liam.martin11@academy.com,Machine Learning
19,Ava Taylor,ava.taylor49@academy.com,Cloud Computing
20,Pat Garcia,pat.garcia21@academy.com,Cybersecurity
