student_id,name,email,city
1,Robin Jackson,robin.jackson4474@studentmail.com,Berlin
2,Shawn Thomas,shawn.thomas8851@studentmail.com,San Francisco
3,Jamie Clark,jamie.clark6316@studentmail.com,Paris
4,Isabella Lee,isabella.lee3698@studentmail.com,Mumbai
5,Olivia Johnson,olivia.johnson3852@studentmail.com,London
6,Emma Thompson,emma.thompson6672@studentmail.com,Paris
7,Taylor Jackson,taylor.jackson9392@studentmail.com,Mumbai
8,Riley Rodriguez,riley.rodriguez6582@studentmail.com,Melbourne
9,Casey Harris,casey.harris2387@studentmail.com,San Francisco
10,Mia Lee,mia.lee8930@studentmail.com,Paris
11,Mia Walker,mia.walker7119@studentmail.com,Amsterdam
12,Drew Garcia,drew.garcia3693@studentmail.com,Toronto
13,Devon Rodriguez,devon.rodriguez1589@studentmail.com,London
14,Ava Taylor,ava.taylor2604@studentmail.com,Singapore
15,Emma Robinson,emma.robinson9871@studentmail.com,Berlin
16,Drew Martinez,drew.martinez9863@studentmail.com,Melbourne
17,Devon Harris,devon.harris9164@studentmail.com,New York
18,Evan Taylor,evan.taylor8897@studentmail.com,Paris
19,Liam Thompson,liam.thompson1927@studentmail.com,Tokyo
20,Lee Thomas,lee.thomas7533@studentmail.com,New York
21,Mia Harris,mia.harris8301@studentmail.com,Singapore
22,Devon Taylor,devon.taylor4989@studentmail.com,Madrid
23,Shawn Jackson,shawn.jackson2604@studentmail.com,Bengaluru
24,Liam Thomas,liam.thomas8937@studentmail.com,Madrid
25,Isabella Smith,isabella.smith9913@studentmail.com,Mumbai
26,Blake Smith,blake.smith1932@studentmail.com,Bengaluru
27,Sophia Martin,sophia.martin4023@studentmail.com,London
28,Quinn Walker,quinn.walker1390@studentmail.com,Berlin
29,Mia Rodriguez,mia.rodriguez1233@studentmail.com,Rome
30,Liam Anderson,liam.anderson2203@studentmail.com,Seoul
31,Kris Thomas,kris.thomas4442@studentmail.com,Madrid
32,Ava Hall,ava.hall7032@studentmail.com,Dubai
33,Isabella Lee,isabella.lee3395@studentmail.com,Tokyo
34,Drew Garcia,drew.garcia7277@studentmail.com,Madrid
35,Pat Taylor,pat.taylor4161@studentmail.com,San Francisco
36,Taylor Thompson,taylor.thompson444@studentmail.com,Amsterdam
37,Kris White,kris.white9741@studentmail.com,San Francisco
38,Alex Brown,alex.brown1064@studentmail.com,San Francisco
39,Taylor Johnson,taylor.johnson5513@studentmail.com,Berlin
40,Devon White,devon.white4662@studentmail.com,Seoul
41,Riley Lee,riley.lee2267@studentmail.com,Amsterdam
42,Kelly Rodriguez,kelly.rodriguez4081@studentmail.com,Seoul
43,Emma Robinson,emma.robinson3219@studentmail.com,Sydney
44,Morgan Robinson,morgan.robinson5904@studentmail.com,Pune
45,Lee Clark,lee.clark987@studentmail.com,Sydney
46,Jordan Martinez,jordan.martinez5659@studentmail.com,Sydney
47,Quinn Jackson,quinn.jackson3216@studentmail.com,Rome
48,Pat Anderson,pat.anderson7012@studentmail.com,Singapore
49,Avery Clark,avery.clark4192@studentmail.com,Berlin
50,Pat Lee,pat.lee1704@studentmail.com,London
51,Dana Lee,dana.lee341@studentmail.com,Berlin
52,Isabella White,isabella.white2824@studentmail.com,Pune
53,Blake Rodriguez,blake.rodriguez3602@studentmail.com,Delhi
54,Sophia Johnson,sophia.johnson2797@studentmail.com,Delhi
55,Alex Martinez,alex.martinez4445@studentmail.com,Melbourne
56,Cameron Robinson,cameron.robinson9205@studentmail.com,Seoul
57,Casey Jackson,casey.jackson4961@studentmail.com,Dubai
58,Jordan Walker,jordan.walker8983@studentmail.com,London
